sample,drug,dubious,dss,targets_joined
AML2R,Tipifarnib,FALSE,4.7,"FARNESYLTRANSFERASE,FNTB,FNTA,FNTA, FNTB"
AML2R,Atorvastatin,FALSE,0.9,"HMG-COA REDUCTASE,ABCG8,MYLIP,CYP7A1,HMGCR,SLCO1B1"
AML2R,Dacomitinib,FALSE,0,"EGFR,HER2,HER3,EGFR,EGFR,ERBB2,ERBB4"
AML2R,Duvelisib,FALSE,0,"PI3K,PIK3CD,PIK3CD,PIK3CD, PIK3R1,PIK3CG"
AML2R,URB597,FALSE,0,"FAAH,MGLL,FAAH"
AML2R,AZD1775,FALSE,9.4,"WEE1,ABL1,CDK5,LCK,LRRK2,NEK2,PRKCQ,SYK,TNK2"
AML2R,PF-00477736,FALSE,9.8,"CHK1,CHEK1,CHEK2"
AML2R,Saracatinib,FALSE,0,"SRC,ABL,DDR2,ABL1,CSK,KIT,LCK,SRC,YES1"
AML2R,Fulvestrant,FALSE,0,"ER,ESRRA,EPHX2,ESR1,ESR1, ESR2,ESR2,ESRRA,NR1H4"
AML2R,Crizotinib,FALSE,0.5,"ALK,CMET,ROS1,ALK,PTPN12,EML4,ABL1,ABL2,ACVR1,ACVR1B,ALK,ANKK1,AURKA,AURKB,AXL,BLK,BMP2K,BMPR1B,CASK,CDK11A,CDK11B,CDK7,CSF1R,DCLK1,DCLK2,DDR1,DSTYK,EPHA1,EPHA2,EPHA3,EPHA4,EPHA6,EPHA7,EPHA8,EPHB1,EPHB4,EPHB6,FER,FES,FGR,FLT3,IGF1R,IKBKE,INSR,INSRR,IRAK1,IRAK3,JAK2,JAK3,LCK,LIMK1,LIMK2,LTK,LYN,MAP3K12,MAP3K13,MAP3K19,MAP3K2,MAP3K3,MAP4K1,MAP4K2,MAP4K3,MAP4K5,MAPK7,MERTK,MET,MST1R,MUSK,NEK9,NTRK1,NTRK2,NTRK3,NUAK2,PLK4,PRKD1,PRKD3,PTK2,PTK2B,RIPK2,ROS1,RPS6KB1,SBK3,SIK2,SLK,SRC,STK10,STK3,STK35,STK4,TAOK2,TAOK3,TBK1,TEK,TESK1,TIE1,TNK1,TNK2,TNNI3K,TXK,TYRO3,YES1"
AML2R,4-hydroxytamoxifen,FALSE,3.8,"ER,ESR1,ESR1, ESR2,ESR2,ESRRG"
